userName,score,at,content,sentimen_id,confidence
Im Nagato,1,2025-11-27 01:12:29,"hadehhhhhh, aplikasi buruk gini masih aja dipake, pemrogramer magang disuruh bikin apk ya gini mines semua, dri dlu udah eror sekarang makin eror aja hadehhhhhh",Negatif,0.999
Alexandro Alvin,1,2025-11-27 00:44:10,ngebug aplikasi ini,Negatif,0.9919
Atiqoh Zfadillah,5,2025-11-27 00:24:15,bagus❤,Positif,0.6729
Muhammad Yusuf,5,2025-11-26 22:18:05,bagus,Positif,0.7057
Riko ryan,1,2025-11-26 07:08:29,gak bisa di download,Netral,0.8084
SUPRI YANTO,5,2025-11-26 02:56:48,mohon dipermudah untuk membuka aplikasi satu sehat,Netral,0.9986
Wiraji sutria,1,2025-11-26 02:43:15,"Ya kita update dulu jadi bintang 1, tolong untuk bagian tambah profil, lalu alamat domisili pilihan provisinsinya ndak bisa di akses, tolong segera dibenahi",Netral,0.5526
Myu Selvan,1,2025-11-25 23:52:57,"SEPERTI NYA PERMINTAAN ANDA TIDAK VALID, YANG PUNYA APLIKASI BENERIN LAGI DONG , BUKAN NYA MAKIN BAGUS, INI MALAH MAKIN BIKIN EROR",Negatif,0.9953
Abdi Tri,1,2025-11-25 22:42:05,kenapa tidak bisa diunduh sertifikat vaksinasi 1 dan 2 sebelumnya juga bisa ini kok tidak bisa,Netral,0.7974
Lagu Pilihan,1,2025-11-25 22:12:54,Gimana caranya masuk kalau ingat kata sandi malah disuruh ganti sandi karena alasan sandi sudah usang/suruh ganti sandi baru dan sedangkan nomer HP sudah ganti gimana cara dapet kode verifikasinya kalau nomor HP saja sudah diganti ?,Negatif,0.9722
Fahrul Rozi,1,2025-11-25 07:53:46,kurang puas dengan aplikasi ini hanya stak di pengisian pin,Negatif,0.9979
erick deriza,3,2025-11-25 07:41:26,"hasil CKG belum keluar hampir sebulan. buka applikasinya tapi selalu forced close, ga bisa dibuka. ini maksudnya gmn ya?",Negatif,0.9923
Titi Sumarti,1,2025-11-25 06:44:06,"Aplikasinya ga banget dah. Kemenkes bisa ga hire org IT yg kompeten?? anggarannya dipake buat bayar yg jago. aplikasi sering error. minta email, dikasih email bilangnya salah no. apaan sih kalian ini????",Negatif,0.999
Ruldy Febriarsa,1,2025-11-25 06:16:05,"Susah Loginnya, suruh hubungi helpdesk tapi bikin bingung dialihkan link lain lagi",Negatif,0.9986
Bagus Nanda Julieka Putra,1,2025-11-25 05:15:36,aplikasi bodoh tidak guna sulit login,Negatif,0.9894
edi suranta sinuraya,5,2025-11-25 04:30:22,sangat membantu dan informatif..semoga ditingkatkan dalam pelayanan publik untuk kemajuan bangsa dan negara kita,Positif,0.9868
taufik fajril,1,2025-11-25 02:59:26,aplikasi BUSUK. SISTEM SAKIT,Negatif,0.9974
Cholid AR,1,2025-11-25 02:09:45,"saya masukin pin tidak bisa, ganti pin tetap tidak bisa. tolong benerin dulu baru launching update",Negatif,0.5099
Redi Setiawan,5,2025-11-25 00:34:24,sangat bermanfaat dan membantu,Positif,0.9919
hellomyname fluffyyy,1,2025-11-24 05:17:46,"udah pernah daftar dan mau login lgi tpi lupa password, trs mnta kode melalui email atau no hp, udh dimasukkan kodenya malah gak valid dan juga udah nyoba masuk pake identitas kependudukan dsana katanya belum masuk tapi malah nge stuck di pilih tema, harap diperbaiki lagi apk nya...",Negatif,0.9913
New Oura Gaming,1,2025-11-24 03:18:39,"udh suntik vaksin tapi status belum vaksin, blokkkk",Netral,0.6815
Aprel Bkrc,1,2025-11-23 13:32:31,ngk bisa buka menu ....muter muter terus ngk jelas ini aplikasi masih bisa apa ngk ..,Negatif,0.965
Dedy Prasetyo,2,2025-11-23 13:30:12,"Ketika tambah anggota profil, tidak bisa mengklik jenjang sekolah. tolong diperbaiki lebih baik lagi. karena mencoba terus tidak berhasil, gagal terus",Negatif,0.9943
Interventional Radiographer,1,2025-11-23 12:39:49,"Produk gagal, stuck di suruh pilih tema. apa sih pentingnya tema hadeh",Negatif,0.9971
David Chrisnanto,2,2025-11-23 12:17:11,aplikasi bobrok. disuruh masukin OTP salah mulu tidak valid padahal nomor OTP nya udah bener. jadinya gk bisa log in,Negatif,0.999
Suprianto,1,2025-11-22 18:57:25,"resume medisnya nggak update, untuk verifikasi juga susahnya minta ampun, beberapa faskes malah nggak tau apa itu KYC satu sehat",Negatif,0.9925
Nasha Nidun,5,2025-11-22 15:54:33,good,Positif,0.7423
Bagus Tri,1,2025-11-22 14:31:30,aneh,Negatif,0.9915
Delsy Salsiah,5,2025-11-22 13:30:54,terima kasih SATUSEHAT Mobile,Positif,0.5736
Silvie O,2,2025-11-22 02:06:26,"Verifikasi akun harus datang ke faskes, sungguh sangat praktis",Positif,0.4162
Kiwi's Wifey,1,2025-11-22 01:50:28,pin benar tapi tetap tidak bisa masuk akun satu sehat,Negatif,0.6762
surya bowo,1,2025-11-21 18:34:58,aneh bangt ya nih aplikasi sandi ny udah bener malah invalid Mulu😭,Negatif,0.9986
Sigit Sujatmoko,1,2025-11-21 14:46:24,"aplikasi apaan sih, tidak bisa masuk, pin sandi tidak bisa digunakan",Negatif,0.9815
Fauzan Haris Wiarso,1,2025-11-21 14:06:19,"gabisa buat login ikd, info salah mulu pdhl uda bener, programmernya gajinya berapa sih?",Negatif,0.9952
Asobiah Biah,1,2025-11-21 13:34:37,"hai kak, ini aplikasi nya kok tiap buka gk bisa terus salah pin mulu, pin nya itu pin apa ya",Negatif,0.9432
Evan Yovianus,1,2025-11-21 13:08:23,"in aplikasi nya gimana sih sudah pembaharuan kok sekali masuk salah dan tidk terdaftar katanya maksdnya apa??? tolong deh yg bener"" dikit klo kerja... masa ia aplikasi yg jaga data warga negaranya seburuk ini, masak kalah sama apl mobil legend",Negatif,0.9978
Abdul Kahar Wijaya,1,2025-11-21 11:19:11,"sertifikat vaksinku gabisa kebuka ataupun kedownload, padahal udah laporan lewat email. jadi susah mau daftar kerja, Kebanyakan harus pake sertifikat :(",Negatif,0.9877
Doctor Heart (Ryzant),2,2025-11-21 03:09:07,aneh bolak balik isi data setelah verifikasi tidak valid..,Negatif,0.9939
Putu Aris Widyastana,1,2025-11-21 02:48:11,"Bisa kan, setelah pembaharuan tidak perlu login ulang.",Netral,0.6876
nining mukhlisah,1,2025-11-21 01:46:41,"aplikasi gak jelas, login udah bener semua udh bener permintaan tidak valid terus",Negatif,0.9966
iwan doank,3,2025-11-21 01:34:34,udah sebulan lebih ckg tapi hasilnya blm masuk di aplikasi hadeuuhhh lelet bgt,Negatif,0.9987
Sita Miftakhurohmah,1,2025-11-20 14:56:37,menu ckg nua nggak muncul,Negatif,0.679
Susi Anni,1,2025-11-20 06:44:27,"bapuk banget aplikasinya, mau ubah sandi aja yg muncul ""terjadi gangguan. silahkan hubungi helpdesk""😒",Negatif,0.9421
Novie Muhamad Andriyanto,3,2025-11-20 03:37:44,Tidak mau masuk dong tolong padahal udah keluar nomor untuk cek kesehatan,Negatif,0.9539
Martinus Novandi,2,2025-11-20 03:25:18,"pengisian identitas, tidak bisa di simpan, tolong di perbaiki",Negatif,0.6445
Sya Sya,1,2025-11-20 00:13:55,"setelah update tidak bisa login lagi, sudah coba ganti pin tetap error gimana ini? tolong segera perbaiki!",Negatif,0.9904
